ticker,name,sector,sub_industry,pull_date
MMM,3M,Industrials,Industrial Conglomerates,2026-09-07
AOS,A. O. Smith,Industrials,Building Products,2026-09-07
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-09-07
ABBV,AbbVie,Health Care,Biotechnology,2026-09-07
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-09-07
ADBE,Adobe Inc.,Information Technology,Application Software,2026-09-07
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-09-07
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-09-07
AFL,Aflac,Financials,Life & Health Insurance,2026-09-07
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-09-07
APD,Air Products,Materials,Industrial Gases,2026-09-07
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-09-07
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-09-07
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-09-07
ALGN,Align Technology,Health Care,Health Care Supplies,2026-09-07
ALLE,Allegion,Industrials,Building Products,2026-09-07
LNT,Alliant Energy,Utilities,Electric Utilities,2026-09-07
ALL,Allstate,Financials,Property & Casualty Insurance,2026-09-07
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-09-07
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-09-07
MO,Altria,Consumer Staples,Tobacco,2026-09-07
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-09-07
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-09-07
AEE,Ameren,Utilities,Multi-Utilities,2026-09-07
AEP,American Electric Power,Utilities,Electric Utilities,2026-09-07
AXP,American Express,Financials,Consumer Finance,2026-09-07
AIG,American International Group,Financials,Multi-line Insurance,2026-09-07
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-09-07
AWK,American Water Works,Utilities,Water Utilities,2026-09-07
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-09-07
AME,Ametek,Industrials,Electrical Components & Equipment,2026-09-07
AMGN,Amgen,Health Care,Biotechnology,2026-09-07
APH,Amphenol,Information Technology,Electronic Components,2026-09-07
ADI,Analog Devices,Information Technology,Semiconductors,2026-09-07
AON,Aon plc,Financials,Insurance Brokers,2026-09-07
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-09-07
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-09-07
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-07
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-09-07
APP,AppLovin,Communication Services,Advertising,2026-09-07
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-09-07
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-09-07
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-09-07
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-09-07
ANET,Arista Networks,Information Technology,Communications Equipment,2026-09-07
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-09-07
AIZ,Assurant,Financials,Multi-line Insurance,2026-09-07
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-09-07
ATO,Atmos Energy,Utilities,Gas Utilities,2026-09-07
ADSK,Autodesk,Information Technology,Application Software,2026-09-07
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-09-07
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-09-07
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-09-07
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-09-07
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-09-07
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-09-07
BAC,Bank of America,Financials,Diversified Banks,2026-09-07
BAX,Baxter International,Health Care,Health Care Equipment,2026-09-07
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-09-07
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-09-07
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-09-07
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-09-07
BIIB,Biogen,Health Care,Biotechnology,2026-09-07
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-09-07
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-09-07
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-09-07
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-09-07
BA,Boeing,Industrials,Aerospace & Defense,2026-09-07
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-09-07
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-09-07
AVGO,Broadcom,Information Technology,Semiconductors,2026-09-07
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-09-07
BRO,Brown & Brown,Financials,Insurance Brokers,2026-09-07
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-09-07
BLDR,Builders FirstSource,Industrials,Building Products,2026-09-07
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-09-07
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-09-07
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-09-07
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-09-07
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-07
COF,Capital One,Financials,Consumer Finance,2026-09-07
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-09-07
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-07
CARR,Carrier Global,Industrials,Building Products,2026-09-07
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-09-07
CASY,Casey's,Consumer Staples,Food Retail,2026-09-07
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-07
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-09-07
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-09-07
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-09-07
COR,Cencora,Health Care,Health Care Distributors,2026-09-07
CNC,Centene Corporation,Health Care,Managed Health Care,2026-09-07
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-09-07
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-09-07
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-09-07
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-09-07
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-09-07
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-09-07
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-09-07
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-09-07
CHD,Church & Dwight,Consumer Staples,Household Products,2026-09-07
CIEN,Ciena,Information Technology,Communications Equipment,2026-09-07
CI,Cigna,Health Care,Health Care Services,2026-09-07
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-09-07
CTAS,Cintas,Industrials,Diversified Support Services,2026-09-07
CSCO,Cisco,Information Technology,Communications Equipment,2026-09-07
C,Citigroup,Financials,Diversified Banks,2026-09-07
CFG,Citizens Financial Group,Financials,Regional Banks,2026-09-07
CLX,Clorox,Consumer Staples,Household Products,2026-09-07
CME,CME Group,Financials,Financial Exchanges & Data,2026-09-07
CMS,CMS Energy,Utilities,Multi-Utilities,2026-09-07
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-07
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-09-07
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-09-07
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-09-07
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-09-07
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-09-07
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-09-07
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-09-07
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-09-07
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-09-07
CEG,Constellation Energy,Utilities,Electric Utilities,2026-09-07
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-09-07
CPRT,Copart,Industrials,Diversified Support Services,2026-09-07
GLW,Corning Inc.,Information Technology,Electronic Components,2026-09-07
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-09-07
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-09-07
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-09-07
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-07
CRH,CRH plc,Materials,Construction Materials,2026-09-07
CRWD,CrowdStrike,Information Technology,Systems Software,2026-09-07
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-09-07
CSX,CSX Corporation,Industrials,Rail Transportation,2026-09-07
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-07
CVS,CVS Health,Health Care,Health Care Services,2026-09-07
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-09-07
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-09-07
DDOG,Datadog,Information Technology,Application Software,2026-09-07
DVA,DaVita,Health Care,Health Care Services,2026-09-07
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-09-07
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-09-07
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-07
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-09-07
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-09-07
DXCM,Dexcom,Health Care,Health Care Equipment,2026-09-07
